Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
81-7573317,Morris,Human,33,Male,Asian,Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1989-04-25,2017-06-21,NULL,Active
81-7635933,Janis,Kemer,38,Male,"Black or African American",Auditing,"Internal Auditor",Headquarters,Cleveland,Ohio,1985-01-21,2020-10-13,NULL,Active
81-7723830,Martainn,Batey,49,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Account Executive",Remote,Lexington,Kentucky,1973-07-25,2020-02-26,NULL,Active
81-7741488,Shoshanna,Attreed,41,Female,"Black or African American",Accounting,"Staff Accountant IV",Headquarters,Cleveland,Ohio,1981-12-23,2020-10-13,NULL,Active
81-7878879,Zelma,Stebbins,27,Male,White,"Research and Development","Assistant Manager",Headquarters,Cleveland,Ohio,1995-05-25,2009-09-26,2027-05-11,Terminated
81-7881129,Artur,Dast,27,Male,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1995-06-01,2010-05-28,NULL,Active
81-7955795,Tandy,Nelane,29,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1994-01-15,2004-10-15,NULL,Active
81-7961527,Talya,Budnik,33,Female,Asian,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1989-12-18,2017-04-25,2018-08-15,Terminated
81-7987393,Carmine,Fidal,36,Male,"American Indian or Alaska Native",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1986-06-08,2015-12-20,2021-05-12,Terminated
81-8002247,Andie,Meth,24,Male,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1998-12-15,2020-05-19,NULL,Active
81-8057213,Malorie,Gaylard,28,Male,"Two or More Races",Marketing,Editor,Headquarters,Cleveland,Ohio,1994-06-29,2014-11-01,NULL,Active
81-8069695,Kristel,Bedson,57,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1966-02-10,2004-05-17,NULL,Active
81-8103913,Zorana,Dankersley,56,Female,"Two or More Races",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1966-11-29,2010-04-13,NULL,Active
81-8232095,Sal,Yatman,31,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Account Executive",Remote,Columbus,Ohio,1991-05-24,2009-03-12,NULL,Active
81-8253021,Erny,Brasted,29,Non-Conforming,Asian,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1993-05-12,2009-11-07,NULL,Active
81-8295302,Samaria,Anyene,29,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1994-03-26,2008-07-05,NULL,Active
81-8354239,Dorree,Copcutt,50,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1972-10-04,2014-08-05,NULL,Active
81-8375418,Noell,Baumert,53,Male,White,Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1970-02-06,2008-08-08,NULL,Active
81-8378958,Corrie,Courtliff,42,Male,"Two or More Races",Engineering,"Developer III",Remote,Muncie,Indiana,1980-11-18,2002-08-08,NULL,Active
81-8453296,Eugine,Terran,22,Male,"Black or African American",Training,"Assistant Trainer",Remote,Milwaukee,Wisconsin,2000-11-25,2017-01-30,NULL,Active
81-8473295,Shoshanna,Boddy,42,Female,"Two or More Races",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1981-01-28,2016-07-08,NULL,Active
81-8569436,Towney,Cheshire,23,Male,White,Accounting,"Senior Cost Accountant",Remote,Rockford,Illinois,1999-05-24,2003-01-05,NULL,Active
81-8628225,Darren,Clutram,41,Male,"Two or More Races",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1982-01-03,2018-07-11,NULL,Active
81-8679719,Marylee,Doughartie,37,Female,White,"Business Development","Research Assistant I",Remote,Canton,Ohio,1985-04-15,2010-11-02,2013-06-30,Terminated
81-8697386,Dinah,Renols,37,Female,Asian,Engineering,"Software Engineer II",Remote,Chicago,Illinois,1985-12-11,2018-07-22,NULL,Active
81-8704331,Carmelita,Moller,33,Female,"Two or More Races",Engineering,"Staff Scientist",Headquarters,Cleveland,Ohio,1989-12-22,2014-02-12,2032-02-15,Terminated
81-8734628,Dud,Talmadge,48,Female,"Hispanic or Latino",Services,"Service Manager",Headquarters,Cleveland,Ohio,1974-04-22,2008-03-22,NULL,Active
81-8812630,Archy,Giacopazzi,45,Female,"Two or More Races",Engineering,"Database Administrator IV",Headquarters,Cleveland,Ohio,1977-05-05,2020-07-14,NULL,Active
81-8847148,Rutger,Meriot,23,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1999-10-22,2017-08-02,NULL,Active
81-8906790,Warner,Huburn,30,Female,"Black or African American",Accounting,"Staff Accountant III",Headquarters,Cleveland,Ohio,1992-11-15,2003-02-01,NULL,Active
81-8909056,Fergus,Parkyn,22,Female,Asian,Sales,"Account Executive",Headquarters,Cleveland,Ohio,2000-06-01,2007-01-25,NULL,Active
81-8923068,Ikey,Travis,41,Female,"Black or African American",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1981-07-13,2016-05-16,NULL,Active
81-8924017,Yule,Leyzell,26,Male,White,"Research and Development","Structural Engineer",Headquarters,Cleveland,Ohio,1997-01-22,2014-07-24,2020-10-14,Terminated
81-8961827,Arlina,Venney,29,Female,White,Engineering,"Programmer I",Headquarters,Cleveland,Ohio,1994-01-29,2019-02-24,NULL,Active
81-8988046,Dion,Cantle,55,Male,"Black or African American",Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1968-01-12,2011-09-16,NULL,Active
81-9088336,Aile,Kearn,34,Female,Asian,"Research and Development",Operator,Headquarters,Cleveland,Ohio,1989-01-02,2019-12-12,NULL,Active
81-9126414,Hillyer,Pudge,54,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1969-03-30,2016-01-27,NULL,Active
81-9341439,Linea,Bakewell,51,Male,Asian,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1972-01-13,2003-05-25,2008-12-22,Terminated
81-9409183,Thelma,Golston,53,Male,"Black or African American",Accounting,"Tax Accountant",Remote,Canton,Ohio,1969-10-14,2018-05-28,NULL,Active
81-9568119,Chrotoem,Mateiko,24,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Developer II",Headquarters,Cleveland,Ohio,1998-07-25,2018-09-02,NULL,Active
81-9580209,Simonette,Marval,21,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,2001-06-14,2004-03-18,NULL,Active
81-9727036,Lucio,Fawloe,34,Female,"American Indian or Alaska Native",Sales,"Account Manager",Headquarters,Cleveland,Ohio,1988-05-19,2016-09-02,NULL,Active
81-9743331,Vasilis,Beggi,35,Female,White,Training,"Administrative Assistant I",Headquarters,Cleveland,Ohio,1987-06-12,2009-08-07,2024-07-25,Terminated
81-9790250,Rudd,Barense,35,Male,White,"Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1987-08-16,2013-06-18,NULL,Active
81-9801342,Theo,Stiger,53,Female,Asian,"Product Management","Project Manager",Remote,"New Castle",Pennsylvania,1969-12-02,2004-11-19,NULL,Active
81-9849620,Billie,Martschke,46,Female,White,Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1977-02-01,2020-09-05,NULL,Active
81-9850183,Kristy,Gorries,25,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1997-06-17,2008-07-17,NULL,Active
81-9976489,Xymenes,Sewter,39,Male,White,Support,"Support Staff II",Headquarters,Cleveland,Ohio,1983-04-04,2008-10-14,NULL,Active
81-9987043,Quinlan,Roughley,22,Female,White,"Research and Development","Structural Engineer",Headquarters,Cleveland,Ohio,2000-06-30,2018-08-13,NULL,Active
81-9997157,Alvira,Covendon,46,Female,White,Services,"Service Manager",Headquarters,Cleveland,Ohio,1976-06-18,2008-10-05,NULL,Active
82-0014877,Gwennie,Duddle,35,Female,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,Cleveland,Ohio,1987-10-11,2001-11-20,NULL,Active
82-0174112,Gaylene,Belly,39,Male,"Two or More Races","Product Management","Project Manager",Remote,Warren,Ohio,1984-02-21,2013-07-23,NULL,Active
82-0187635,Erl,Chastelain,26,Female,White,Engineering,"Assistant Manager",Headquarters,Cleveland,Ohio,1997-03-27,2006-08-04,NULL,Active
82-0195987,Heidie,Yardley,55,Male,White,Engineering,"Mechanical Systems Engineer",Headquarters,Cleveland,Ohio,1967-08-29,2012-01-10,NULL,Active
82-0282401,Tiebold,Cuerdall,53,Female,White,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1970-01-14,2015-12-31,NULL,Active
82-0335001,Rorie,Howlett,49,Female,White,Legal,"Administrative Assistant",Headquarters,Cleveland,Ohio,1973-09-27,2017-11-05,NULL,Active
82-0360565,Maxi,Etheredge,27,Female,"Hispanic or Latino",Engineering,"Web Developer IV",Remote,Cincinnati,Ohio,1995-09-10,2007-06-03,NULL,Active
82-0368264,Conny,Kabos,25,Male,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1998-03-10,2004-02-01,2024-05-23,Terminated
82-0372803,Calv,Korba,42,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1981-02-04,2020-04-01,NULL,Active
82-0405641,Rossy,Oxer,46,Female,White,Engineering,"Programmer IV",Remote,"Grand Rapids",Michigan,1976-09-17,2006-02-03,NULL,Active
82-0450499,Rance,Grigson,49,Male,White,Engineering,"Systems Administrator IV",Remote,Cincinnati,Ohio,1973-06-29,2015-10-14,NULL,Active
82-0469232,Reinhold,MacTrustie,47,Female,"Two or More Races","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1975-11-26,2005-02-21,NULL,Active
82-0470318,Holt,Stobart,40,Male,Asian,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1982-12-08,2001-12-06,NULL,Active
82-0489990,Audry,Rolfini,37,Female,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1986-01-05,2011-07-15,NULL,Active
82-0593832,Dinnie,Ditchett,54,Male,White,Training,"Trainer I",Headquarters,Cleveland,Ohio,1968-12-02,2006-07-11,NULL,Active
82-0614069,Davie,"Van Der Vlies",28,Male,White,Accounting,"Staff Accountant I",Remote,"Carol Stream",Illinois,1994-10-13,2014-08-10,NULL,Active
82-0646911,Lianne,Nanninini,25,Male,"Hispanic or Latino",Training,"Trainer III",Headquarters,Cleveland,Ohio,1997-06-05,2005-06-08,2012-12-02,Terminated
82-0668742,Matthieu,Vaissiere,21,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,2001-10-05,2017-12-28,2029-09-19,Terminated
82-0701846,Aloysius,Lushey,38,Non-Conforming,"Black or African American",Accounting,"Accountant II",Remote,Cincinnati,Ohio,1984-11-13,2006-10-31,NULL,Active
82-0757771,Wilhelmine,Gostling,46,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1977-04-02,2006-01-05,NULL,Active
82-0861430,Breena,Druery,50,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1972-04-24,2014-03-08,NULL,Active
82-0896988,"Zsa zsa",Gilcrist,36,Male,Asian,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1986-04-23,2004-09-26,NULL,Active
82-0922549,Lauralee,Drewry,22,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst I",Remote,Philadelphia,Pennsylvania,2000-11-07,2018-07-17,NULL,Active
82-0990292,Bidget,Monier,48,Male,Asian,Engineering,"Developer IV",Headquarters,Cleveland,Ohio,1975-02-06,2014-11-18,NULL,Active
82-0994015,Bernadina,Measey,49,Female,Asian,Engineering,"Web Developer II",Remote,Pittsburgh,Pennsylvania,1974-02-13,2005-11-05,NULL,Active
82-0996190,Gusella,Scandwright,41,Female,White,Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1981-08-09,2010-03-19,NULL,Active
82-1016966,Mariana,Tuke,46,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1976-07-10,2019-02-21,NULL,Active
82-1033879,Bev,Leed,22,Female,"Two or More Races",Services,"Service Tech III",Remote,Cleveland,Ohio,2000-05-29,2020-01-06,NULL,Active
82-1123604,Meaghan,Hugonneau,54,Female,"Two or More Races",Engineering,"Systems Administrator II",Headquarters,Cleveland,Ohio,1969-02-24,2017-04-30,2033-12-29,Terminated
82-1173913,Twyla,Cathie,35,Male,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1987-08-27,2018-08-05,NULL,Active
82-1334434,Jarred,Stobbs,24,Female,"American Indian or Alaska Native",Engineering,"Software Engineer III",Headquarters,Cleveland,Ohio,1999-03-17,2012-05-07,NULL,Active
82-1587736,Ellwood,Sirrell,34,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1988-10-04,2010-03-18,NULL,Active
82-1592581,Nicola,Keightley,47,Male,White,Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1976-04-01,2019-10-10,NULL,Active
82-1598091,Earlie,Kennard,21,Male,"Two or More Races",Engineering,"Web Developer IV",Headquarters,Cleveland,Ohio,2001-09-18,2016-11-04,NULL,Active
82-1608526,Modestine,Goggan,35,Female,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1987-06-18,2010-08-02,NULL,Active
82-1693912,Roberta,Souch,39,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,Cleveland,Ohio,1983-08-07,2005-08-17,NULL,Active
82-1736232,Geno,Wyre,46,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1976-08-29,2015-01-06,NULL,Active
82-1753257,Mariquilla,Daniells,25,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,Indianapolis,Indiana,1998-01-01,2008-02-01,NULL,Active
82-1820098,Raff,Mechell,44,Female,White,Services,"Service Manager",Remote,Toledo,Ohio,1978-08-05,2014-02-19,NULL,Active
82-1828059,Theo,Chipperfield,48,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator IV",Headquarters,Cleveland,Ohio,1975-03-22,2010-09-22,NULL,Active
82-1847914,Philip,Yeell,42,Female,White,Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1981-01-26,2007-10-03,2014-02-24,Terminated
82-1869371,Gabriel,Skewes,30,Female,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1992-09-26,2012-10-07,NULL,Active
82-1917187,Killy,McNaughton,50,Male,"Black or African American",Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1972-09-15,2014-12-10,NULL,Active
82-1954041,Micheal,Debrick,27,Male,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1995-10-04,2009-03-10,NULL,Active
82-1963621,Cayla,Kachel,20,Male,White,Engineering,"Programmer I",Headquarters,Cleveland,Ohio,2002-04-06,2017-04-09,NULL,Active
82-1964317,Forest,Dufer,30,Non-Conforming,"Black or African American",Support,"Desktop Support Technician",Remote,Indianapolis,Indiana,1992-12-18,2020-02-26,NULL,Active
82-1975312,Rivalee,Bernakiewicz,47,Female,White,Accounting,"Accountant I",Headquarters,Cleveland,Ohio,1976-03-27,2001-06-08,NULL,Active
82-2010284,Hilly,Rockall,51,Male,Asian,Engineering,"Administrative Officer",Remote,"Fort Wayne",Indiana,1972-02-15,2018-12-11,NULL,Active
82-2058238,Wilbert,"de Pinna",43,Male,"Hispanic or Latino",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1979-11-13,2013-09-06,NULL,Active
82-2119590,Joye,Burgon,38,Male,"Black or African American",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1984-10-30,2002-12-19,2021-04-17,Terminated
82-2144794,Bran,Anders,25,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Accounting Assistant II",Remote,Louisville,Kentucky,1998-03-04,2001-08-08,NULL,Active
82-2145341,Carmella,Inchcomb,35,Male,"Black or African American",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1987-08-11,2016-05-16,NULL,Active
82-2148768,Orel,Axell,33,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1989-07-27,2016-06-25,2024-09-19,Terminated
82-2150634,Goldie,Semonin,43,Non-Conforming,"American Indian or Alaska Native",Engineering,"Software Test Engineer II",Headquarters,Cleveland,Ohio,1979-10-22,2001-10-17,NULL,Active
82-2262671,Anthony,Hembery,46,Female,White,Accounting,"Accounting Assistant IV",Headquarters,Cleveland,Ohio,1976-04-18,2018-11-14,NULL,Active
82-2291199,Hildegaard,Freckleton,33,Female,"Hispanic or Latino",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1989-09-04,2010-07-24,NULL,Active
82-2336472,Benton,Osmon,56,Female,White,"Research and Development","Senior Quality Engineer",Remote,"Wilkes Barre",Pennsylvania,1966-11-19,2015-11-18,NULL,Active
82-2412624,Angelina,DArrigo,43,Male,Asian,"Business Development","Research Assistant II",Remote,Chicago,Illinois,1979-04-16,2006-04-27,NULL,Active
82-2415247,Carlin,Lanchbery,23,Male,"Hispanic or Latino",Support,"Support Staff",Headquarters,Cleveland,Ohio,1999-04-24,2017-02-22,2035-06-12,Terminated
82-2452413,Cordi,Paffley,54,Male,"Two or More Races",Services,"Service Manager",Headquarters,Cleveland,Ohio,1968-10-04,2017-02-18,NULL,Active
82-2501167,Georgia,Fernehough,30,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1992-08-13,2007-06-11,NULL,Active
82-2753600,Alair,Brailey,39,Female,"Two or More Races",Training,"Content Developer III",Headquarters,Cleveland,Ohio,1983-04-13,2007-02-12,NULL,Active
82-2790058,Egan,Simmons,49,Female,"Native Hawaiian or Other Pacific Islander",Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1974-03-29,2015-09-17,NULL,Active
82-2814636,Winny,Witcherley,22,Female,Asian,Training,"Trainer I",Remote,Evansville,Indiana,2000-12-06,2019-09-09,NULL,Active
82-2837724,Marice,Leiden,27,Female,"Two or More Races",Engineering,"Systems Administrator II",Remote,Pittsburgh,Pennsylvania,1995-09-11,2010-01-30,2024-10-22,Terminated
82-2860536,Ferrel,Aartsen,27,Female,Asian,Accounting,"Accounting Assistant II",Headquarters,Cleveland,Ohio,1995-07-13,2016-06-03,NULL,Active
82-3008052,Jervis,Jevons,27,Female,"American Indian or Alaska Native",Marketing,"Senior Editor",Headquarters,Cleveland,Ohio,1996-02-23,2020-11-24,NULL,Active
82-3015893,Ingrim,Spooner,36,Female,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1986-08-21,2002-06-24,NULL,Active
82-3028550,Durante,Salasar,55,Male,"Hispanic or Latino",Engineering,"Developer I",Headquarters,Cleveland,Ohio,1968-01-02,2013-04-03,NULL,Active
82-3059838,Scotti,Dennison,23,Female,Asian,Engineering,"Senior Developer",Remote,Erie,Pennsylvania,2000-04-02,2011-02-11,NULL,Active
82-3062599,Edlin,Boissieux,31,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Associate",Remote,Dayton,Ohio,1991-05-24,2001-06-06,2013-11-13,Terminated
82-3065327,Bride,Redferne,47,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1975-08-30,2015-04-08,NULL,Active
82-3105505,Glory,Hewson,36,Female,"American Indian or Alaska Native",Training,"Trainer I",Headquarters,Cleveland,Ohio,1986-07-22,2008-08-25,NULL,Active
82-3185395,Jo,Tomasicchio,33,Male,White,Engineering,"Software Test Engineer IV",Headquarters,Cleveland,Ohio,1990-03-27,2016-04-26,NULL,Active
82-3199702,Steffane,Zambonini,23,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1999-06-29,2011-11-15,NULL,Active
82-3236362,Lanie,Fooks,45,Female,"Two or More Races",Engineering,"Database Administrator IV",Headquarters,Cleveland,Ohio,1977-07-20,2000-11-18,NULL,Active
82-3286815,Lovell,Brik,53,Female,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1969-12-30,2005-07-28,NULL,Active
82-3481514,Gaile,Esland,55,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1967-11-07,2001-08-28,NULL,Active
82-3535981,Tomas,Baynes,46,Male,White,Sales,"Account Executive",Remote,Lexington,Kentucky,1976-04-16,2018-11-01,NULL,Active
82-3559209,Wright,Chewter,27,Male,Asian,Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1995-09-16,2013-02-06,2021-05-13,Terminated
82-3639247,Wilma,Grigolon,29,Male,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1993-12-30,2014-11-10,NULL,Active
82-3737357,Lorry,Balducci,24,Female,"Black or African American",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1999-02-08,2007-05-07,NULL,Active
82-3738882,Olenka,Pregel,26,Female,Asian,Training,"Content Developer III",Headquarters,Cleveland,Ohio,1996-09-04,2012-05-30,2016-08-21,Terminated
82-3788387,Norbert,Salman,30,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,Cleveland,Ohio,1992-12-11,2010-03-19,NULL,Active
82-3789241,Robinet,Village,31,Male,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1991-05-28,2005-09-19,2008-03-21,Terminated
82-3806854,Wilone,Bransdon,44,Female,White,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1978-06-25,2003-03-19,NULL,Active
82-3852775,Daune,MacInnes,40,Male,"Two or More Races",Engineering,"Chief Design Engineer",Remote,"New Castle",Pennsylvania,1982-05-09,2001-09-30,NULL,Active
82-3865282,Lurleen,McAne,44,Female,"Two or More Races",Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1979-01-09,2001-03-01,2003-03-30,Terminated
82-3881990,Midge,Whitechurch,50,Male,Asian,"Human Resources","Human Resources Analyst II",Remote,Cincinnati,Ohio,1972-12-07,2013-08-27,NULL,Active
82-3907620,Keene,Rosenblatt,39,Male,White,Engineering,"Senior Financial Analyst",Headquarters,Cleveland,Ohio,1983-08-16,2018-02-05,NULL,Active
82-3925516,Ranna,Schubart,24,Male,"Two or More Races",Services,"Service Tech",Remote,Erie,Pennsylvania,1998-07-13,2003-02-26,NULL,Active
82-3928591,Kirbee,Cartin,48,Female,"Two or More Races",Engineering,"Computer Systems Analyst I",Remote,Springfield,Illinois,1975-02-24,2006-03-08,2010-11-27,Terminated
82-3959211,Gunter,Unworth,23,Female,White,Marketing,"Senior Editor",Headquarters,Cleveland,Ohio,1999-07-03,2015-04-10,NULL,Active
82-3959798,Magnum,Malser,49,Female,White,Engineering,"Developer III",Headquarters,Cleveland,Ohio,1973-08-18,2013-01-11,2022-05-21,Terminated
82-4031888,Weidar,Cribbin,44,Male,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1979-03-12,2017-05-08,NULL,Active
82-4076816,Shaina,Sennett,44,Female,Asian,Accounting,"Accounting Assistant IV",Remote,Madison,Wisconsin,1978-09-27,2017-07-05,NULL,Active
82-4113809,Yolanda,Hargerie,25,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,Schaumburg,Illinois,1997-05-01,2019-01-28,NULL,Active
82-4267272,Edsel,Serrels,44,Female,"Hispanic or Latino","Product Management","Product Engineer",Headquarters,Cleveland,Ohio,1979-02-28,2007-05-08,NULL,Active
82-4297206,Essa,Hammor,45,Female,Asian,Training,"Administrative Assistant I",Headquarters,Cleveland,Ohio,1978-02-03,2016-07-23,NULL,Active
82-4329616,Quintina,Kiddy,26,Female,"Black or African American","Research and Development","Quality Control Specialist",Headquarters,Cleveland,Ohio,1996-10-11,2013-09-03,NULL,Active
82-4341796,Byram,Damrell,33,Female,"American Indian or Alaska Native",Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1990-03-07,2020-12-13,2037-12-24,Terminated
82-4341839,Katerine,Arkow,23,Male,"Hispanic or Latino",Training,"Support Staff",Headquarters,Cleveland,Ohio,2000-02-25,2000-11-21,NULL,Active
82-4351297,Timmy,Hurich,42,Female,"Two or More Races",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1980-10-27,2008-12-30,NULL,Active
82-4446161,Myrtle,Rivaland,40,Male,"Black or African American",Marketing,"Media Manager I",Headquarters,Cleveland,Ohio,1983-03-28,2010-12-17,NULL,Active
82-4538091,Ted,Quarterman,28,Female,"American Indian or Alaska Native",Engineering,"Software Test Engineer IV",Headquarters,Cleveland,Ohio,1995-03-09,2006-06-16,2006-08-20,Terminated
82-4628110,Ingaberg,Munsey,57,Female,White,Engineering,"Business Analyst",Headquarters,Cleveland,Ohio,1965-10-25,2008-08-13,NULL,Active
82-4661245,Deanne,Stockings,27,Male,White,Accounting,"Accountant I",Remote,Chicago,Illinois,1995-11-18,2003-03-07,NULL,Active
82-4699729,Giorgio,Daish,53,Non-Conforming,White,Engineering,"Developer II",Headquarters,Cleveland,Ohio,1969-09-07,2006-01-14,2019-04-07,Terminated
82-4731204,Imelda,Risso,54,Male,"Two or More Races",Engineering,"Software Engineer IV",Headquarters,Cleveland,Ohio,1968-09-10,2017-02-01,NULL,Active
82-4765387,Mort,Pedley,42,Female,Asian,"Research and Development","Quality Control Specialist",Remote,Bloomington,Indiana,1980-09-16,2020-10-17,NULL,Active
82-4804230,Luz,Kollaschek,43,Female,"Black or African American","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1980-02-18,2006-10-17,NULL,Active
82-4813321,Rowen,Fowell,53,Female,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1969-09-26,2015-11-29,2035-10-16,Terminated
82-4826001,Morgen,Poulney,30,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1993-01-22,2005-05-19,NULL,Active
82-4914246,Shirley,Molen,51,Female,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1971-06-29,2014-05-31,NULL,Active
82-4929040,Talia,Warbeys,35,Female,White,Engineering,"Developer I",Headquarters,Cleveland,Ohio,1988-01-25,2013-08-13,NULL,Active
82-5032401,Cheslie,Broker,49,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1973-04-16,2020-06-19,NULL,Active
82-5034352,Shannon,Bucky,35,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1988-02-27,2005-11-27,NULL,Active
82-5055073,Cornelia,Allam,50,Female,"Two or More Races","Business Development","Business Analyst",Remote,Warren,Ohio,1972-10-03,2006-03-19,NULL,Active
82-5075998,Karel,Ferrieri,41,Female,White,Marketing,"Media Manager I",Headquarters,Cleveland,Ohio,1981-05-04,2001-04-27,NULL,Active
82-5144449,Madalena,Sothern,41,Female,"Black or African American","Research and Development","Research Associate",Remote,Akron,Ohio,1981-11-30,2011-03-19,NULL,Active
82-5160522,Ileane,Kildea,35,Female,Asian,Services,"General Manager",Headquarters,Cleveland,Ohio,1987-07-19,2015-12-26,NULL,Active
82-5170970,Bendite,Crispe,26,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Remote,"Fort Wayne",Indiana,1997-01-18,2014-08-04,2030-05-20,Terminated
